"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"B","Completely Locked","2020-06-22T16:17:56.000","B349","B349",,"Reopened","false","Not Applicable","Bath Ave. between 24 Ave. and Bay 37 St.","Bath Playground","POINT (-73.99312749637316 40.59530400926752)","Adults Allowed","B349-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","311","B-11"
"Q","Partially Locked","2020-06-19T08:11:05.000","Q008","Q008-01",,"Reopened",,,,"Brookville Playground","POINT (-73.74146880799663 40.66317046373299)",,,"2020-03-31T19:11:11.000","2020-06-19T08:11:02.000","413","Q-13"
"X","Completely Locked","2020-06-22T10:49:18.000","X002","X002-08",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 204 St, W/s Bronx Park","French Charley Plgd","POINT (-73.87626315712627 40.86993794642049)","Adults not allowed in some locations","X002-CPA-0005","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","227","X-14"
"X","Not Lockable","2020-06-22T10:16:00.000","X158","X158",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Cross Bronx Exwy. Sr. Ramp bet. Undercliff Ave. and Dr. MLK Jr. Blvd.","Sedgwick Playground","POINT (-73.92329965295082 40.845736143597065)","Adults not allowed in some locations","X158-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"B","Completely Locked","2020-06-24T11:35:12.000","B026","B026",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Carlton Ave., Fulton St., Green Ave.","Cuyler Gore Park","POINT (-73.97190239735743 40.685553348056104)","Adults not allowed in some locations","B026-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","302","B-02"
"Q","Not Lockable","2020-06-21T15:03:32.000","Q351","Q351",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Liberty Ave. bet. 183 St. and 183 Pl.","Peters Field","POINT (-73.7745927116758 40.70654349024171)","Adults Allowed","Q351-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"B","Completely Locked","2020-06-22T15:45:07.000","B239","B239",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Ave. Z between Nostrand Ave. and E. 29 St.","Sheepshead Playground","POINT (-73.94004809063274 40.58895081389027)","Adults Allowed","B239-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","315","B-15"
"B","Completely Locked","2020-06-22T14:28:42.000","B332","B332",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Decatur St. to Schaefer St. between Bushwick Ave. and Evergreen Ave.","Evergreen Playground","POINT (-73.91096326792439 40.685974907450166)","Adults Allowed","B332-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","304","B-04"
"M","Completely Locked","2020-06-22T12:53:05.000","M211B","M211B",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W/s 7 Ave. at W. 130 St.","St. Nicholas Playground North","POINT (-73.94656211887923 40.81216843507374)","Unknown","M211B-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"M","Completely Locked","2020-06-22T15:14:13.000","M027","M027",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Downing St to Carmine St, Av Of Americas","Downing Street Playground","POINT (-74.00265430516092 40.729827595838245)","Adults Allowed","M027-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"B","Completely Locked","2020-06-22T15:12:44.000","B223PD","B223PD",,"Reopened",,,"Rodney St., S. 3 St., Borniquen Pl.","Rodney Playground Center","POINT (-73.95557068367589 40.71025583030236)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"B","Completely Locked","2020-06-22T13:55:05.000","B275","B275",,"Reopened","false","Not Applicable","Shore Pkwy., Brighton 3 St., Brighton 4 St.","Grady Playground","POINT (-73.96452063004645 40.58236358129077)","Adults Allowed","B275-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"B","Completely Locked","2020-06-23T12:09:27.000","B167A","B167A",,"UnderConstruction",,,"S. 5 St., Broadway, Havemeyer St.","La Guardia Playground","POINT (-73.95917250215957 40.709915005033544)",,,"2020-03-31T19:11:11.000",,"301","B-01"
"Q","Partially Locked","2020-06-19T13:26:09.000","Q015","Q015-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","108 St & Myrtle Ave","Jackson Pond Playground","POINT (-73.8427115609766 40.70096818465586)","Unknown","Q015-CPA-0002","2020-03-31T19:11:11.000","2020-06-19T13:00:00.000","482","Q-16"
"Q","Completely Locked","2020-06-21T15:03:32.000","Q405","Q405",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Hollis Ave. bet. 204 St. and 205 St.","Hollis Playground","POINT (-73.75318504098055 40.70659127720876)","Adults Allowed","Q405-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
"B","Completely Locked","2020-06-22T15:45:07.000","B209","B209",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Bedford Ave., Gravesend Neck Rd., Ave. V, E. 24 St.","Galapo Playground","POINT (-73.94676716908707 40.59797611736223)","Adults Allowed","B209-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","315","B-15"
"B","Completely Locked","2020-06-22T13:05:59.000","B363","B363",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Glenmore Ave. between Powell St. and Sackman St.","Houston Playground","POINT (-73.90510802952913 40.67216341814787)","Adults Allowed","B363-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","316","B-16"
"X","Completely Locked","2020-06-22T09:54:26.000","X235","X235",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 158 st bet. Eagle Av and Caildwell Av","Grove Hill Playground","POINT (-73.90876665113332 40.81995946286146)","Adults Allowed","X235-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"Q","Completely Locked","2020-06-22T13:28:56.000","Q429","Q429",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","36 Ave bet. 9 St. and 10 St.","Spirit Playground","POINT (-73.94124714774448 40.76121763173028)","Adults Allowed","Q429-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"X","Completely Locked","2020-06-22T10:27:41.000","X265","X265",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Macombs Rd bet. W 176 St and W 175 St","Galileo Playground","POINT (-73.91584004895998 40.84867829129451)","Adults Allowed","X265-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"B","Completely Locked","2020-06-22T13:55:05.000","B125","B125-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bay 46 & Cropsey Ave","Calvert Vaux Park Playground","POINT (-73.99063163599683 40.587878229135235)","Unknown","B125-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"R","Completely Locked","2020-06-22T14:28:38.000","R045","R045-01",,"Reopened","false","Not Applicable","Wild Ave, Pearson St","Schmul Park","POINT (-74.188122960463 40.59005334565698)","Adults not allowed in some locations","R045-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","502","R-02"
"X","Completely Locked","2020-06-22T10:25:30.000","X085","X085",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","E. 183 St. bet. Valentine Ave. and Ryer","Slattery Playground","POINT (-73.89831637283282 40.85728394633678)","Unknown","X085-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"M","Partially Locked","2020-06-22T10:41:26.000","M077","M077-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 140 St & St Nicholas Ave","Arlington Edinboro Playground","POINT (-73.9467791341592 40.82064685020386)","Adults Allowed","M077-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"Q","Partially Locked","2020-06-21T11:27:34.000","Q369","Q369",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","248 St. bet. Van Zandt Ave. and 52 Ave.","Louis Pasteur Park","POINT (-73.73532045599006 40.76157465884205)","Adults Allowed","Q369-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:27:31.000","411","Q-11"
"Q","Partially Locked","2020-06-22T13:08:10.000","Q329","Q329",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Kissena Blvd., 155 St. bet. 65 Ave. and Melbourne Ave.","Pomonok Playground","POINT (-73.81388518530281 40.736606467256316)","Adults Allowed","Q329-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"X","Completely Locked","2020-06-22T13:12:50.000","X282","X282",,"Reopened",,,"Southern Blvd bet. E 174 St and E 173 St","Seabury Playground","POINT (-73.88787060431027 40.83648824442089)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"X","Completely Locked","2020-06-22T11:02:37.000","X205","X205",,"Reopened","false","Not Applicable","Watson Ave., Blackrock Ave. bet. Virginia Ave., Pugsley Ave.","Black Rock Playground","POINT (-73.85801036487362 40.82837175323093)","Adults not allowed in some locations","X205-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"X","Completely Locked","2020-06-22T11:03:24.000","X148M1","X148M1",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","N/B Cross Bronx Exwy Service Rd, Watson Av, Havemeyer Ave","Havemeyer Playground","POINT (-73.8479656057439 40.82989252927139)","Adults Allowed","X148M1-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"M","Partially Locked","2020-06-22T13:07:17.000","M111","M111",,"Reopened","true","Level 1: Playgrounds for All Children","E. 115 St. bet. 3 Ave. and Lexington Ave.","James Weldon Johnson Playground","POINT (-73.94226350605727 40.79728209100961)","Adults Allowed","M111-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"Q","Partially Locked","2020-06-23T11:10:39.000","Q310","Q310",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","74 Ave., 260 St.","Glen Oaks Oval","POINT (-73.71617030100529 40.74958150632768)","Adults not allowed in some locations","Q310-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:37.000","413","Q-13"
"X","Completely Locked","2020-06-22T10:31:15.000","X044","X044-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 193 St & Jerome Ave","St James Park Playground","POINT (-73.89822963800172 40.8659519017541)","Adults not allowed in some locations","X044-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","207","X-07"
"X","Completely Locked","2020-06-22T10:03:39.000","X116","X116",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Rev James Polite Av to Interval Av bet. E 167 St and Home St","Rev J Polite Playground","POINT (-73.89750089708764 40.82677634748239)","Adults Allowed","X116-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"B","Completely Locked","2020-06-24T10:50:20.000","B402","B402",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Wyona St. to Vermont St. between Fulton St. and Jamaica Ave.","George Walker Jr. Park","POINT (-73.89514534899543 40.67849862751759)","Adults Allowed","B402-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","305","B-05"
"Q","Partially Locked","2020-06-21T11:31:08.000","Q293","Q293",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","56 Ave. bet. 201 St. and 202 St.","Saul Weprin Playground","POINT (-73.77632444768986 40.74849858900334)","Adults Allowed","Q293-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:31:06.000","411","Q-11"
"B","Completely Locked","2020-06-22T12:21:00.000","B312","B312",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Stanley Ave. between Autumn Ave. and Hemlock St.","Woodruff Playground","POINT (-73.86602376811459 40.665491452625055)","Adults Allowed","B312-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"B","Completely Locked","2020-06-22T16:19:50.000","B320","B320",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Berkeley Pl. and Lincoln Pl. between 5 Ave. and 6 Ave.","Park Slope Playground","POINT (-73.97878703642043 40.67692065398831)","Adults Allowed","B320-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"X","Completely Locked","2020-06-22T10:07:36.000","X273","X273",,"Reopened","false","Not Applicable","Longfellow Av bet. E 173 St and E 174 St","Rock Garden Park","POINT (-73.88518423007375 40.83522130066536)","Adults Allowed","X273-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"Q","Completely Locked","2020-06-22T18:33:20.000","Q321","Q321",,"Reopened","false","Not Applicable","21 St. bet. 29 Ave. and 30 Ave.","Van Alst Playground","POINT (-73.9282482943692 40.77040111385131)","Adults Allowed","Q321-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"X","Completely Locked","2020-06-22T10:24:20.000","X302","X302",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 183 St bet. Park Av and Webster Av","Thorpe Family Playground","POINT (-73.89487949773847 40.85623539569054)","Adults not allowed in some locations","X302-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"X","Completely Locked","2020-06-22T09:29:29.000","X182","X182",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 135 St. bet. Cypress Ave. and St Ann's Ave.","Millbrook Playground","POINT (-73.9169368282683 40.80450213836115)","Adults Allowed","X182-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"M","Partially Locked","2020-06-22T15:12:58.000","M237","M237",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Hudson St. bet. Gansevoort St. and Horatio St.","Corporal John A. Seravalli Playground","POINT (-74.00446732734726 40.73898777318034)","Adults Allowed","M237-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q456","Q456",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Cross Bay Blvd. bet. E 9 Rd. and E 10 Rd.","Gene Gray Playground","POINT (-73.81915502806407 40.60619995324589)","Adults not allowed in some locations","Q456-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"X","Completely Locked","2020-06-22T10:20:15.000","X148H","X148H",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","S/S E 176 St bet. Crotona Av and Prospect Av","Admiral Farragut Playground","POINT (-73.89207393984694 40.843074482348115)","Adults Allowed","X148H-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","206","X-06"
"X","Partially Locked","2020-06-22T10:37:59.000","X202","X202",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Marble Hill Av bet. W 230 St and W 228 St","Marble Hill Playground","POINT (-73.90808875704839 40.87781799480238)","Adults Allowed","X202-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"B","Completely Locked","2020-06-22T15:29:41.000","B162","B162",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.","Brizzi Playground","POINT (-73.99453018815225 40.64229256839284)","Adults Allowed","B162-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","312","B-12"
"Q","Completely Locked","2020-06-21T15:03:32.000","Q359","Q359",,"Reopened","false","Not Applicable","Jamaica Ave. bet. 202 St. and 204 St.","Haggerty Park","POINT (-73.75847051928628 40.713086829892426)","Adults Allowed","Q359-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:03:28.000","412","Q-12"
