"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","X233","Handball-01",,"X233","X-01","Handball","Fountain Of Youth Playground","true","Reopened",,"Asphalt","X233-HANDBALL-1",,"POLYGON ((-73.90524975101016 40.81391372463673, -73.90535795319722 40.81393609091828, -73.9053177632509 40.81404823651706, -73.9052106657481 40.81402489406653, -73.90524975101016 40.81391372463673))","2020-04-08T17:11:04.000","2020-07-06T17:10:43.000",,
"Q","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","Q450","Handball-01",,"Q450","Q-04","Handball","Corona Golf Playground","true","Reopened",,"Concrete","Q450-HANDBALL-1","true","POLYGON ((-73.85462055735734 40.747704267847524, -73.85450151132017 40.74774062500204, -73.85444644184129 40.74763103209863, -73.85456548771273 40.74759467500048, -73.85462055735734 40.747704267847524))","2020-03-27T04:00:00.000","2020-07-06T19:00:00.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","Q205A","Handball-03",,"Q205A","Q-02","Handball","Big Bush Playground","true","Reopened",,"Asphalt","Q205A-HANDBALL-2","true","POLYGON ((-73.9024115964155 40.74013511915648, -73.90241572157932 40.740015244352726, -73.90252316791175 40.74001759201751, -73.9025211438997 40.740137820701904, -73.9024115964155 40.74013511915648))","2020-04-04T04:00:00.000","2020-07-06T23:09:35.000",,
"Q","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","06","Q205A","Handball-06",,"Q205A","Q-02","Handball","Big Bush Playground","true","Reopened",,"Asphalt","Q205A-HANDBALL-1","true","POLYGON ((-73.90241572157932 40.740015244352726, -73.90241919712071 40.73989188493167, -73.90252904684372 40.73989408244168, -73.90252316791175 40.74001759201751, -73.90241572157932 40.740015244352726))","2020-04-04T04:00:00.000","2020-07-06T23:09:35.000",,
"B","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","01","B210H","Handball-01",,"B210H","B-06","Handball","Harold Ickes Playground","true","Reopened",,"Asphalt","B210H-HANDBALL-1","true","POLYGON ((-74.00557675367139 40.68248442664165, -74.00566693780867 40.68246324124409, -74.0057074629208 40.682559378122825, -74.00561750805842 40.68257947031671, -74.00557675367139 40.68248442664165))","2020-04-06T18:08:41.000","2020-07-06T04:00:00.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","X121","Handball-03",,"X121","X-10","Handball","Bufano Park","true","Reopened",,"Asphalt","X121-HANDBALL-2","true","POLYGON ((-73.83108220621006 40.838692904618995, -73.83121670894522 40.83863926272202, -73.8312659590935 40.83870971027566, -73.8311308318959 40.83876222209447, -73.83108220621006 40.838692904618995))","2020-04-08T19:24:25.000","2020-07-06T17:50:48.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","05","X121","Handball-05",,"X121","X-10","Handball","Bufano Park","true","Reopened",,"Asphalt","X121-HANDBALL-1","true","POLYGON ((-73.8316910958502 40.83844930221973, -73.83155357334236 40.838504589066915, -73.8315055274781 40.838431885851826, -73.8316417510843 40.8383781910418, -73.8316910958502 40.83844930221973))","2020-04-08T19:24:25.000","2020-07-06T17:50:48.000",,
"X","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","X157","Handball-03",,"X157","X-11","Handball","Mazzei Playground",,"Reopened",,"Asphalt","X157-HANDBALL-2",,"POLYGON ((-73.85878034825126 40.86206768807107, -73.85877796923309 40.86216473466878, -73.85867668144428 40.86216272862555, -73.8586806916046 40.86206619100392, -73.85878034825126 40.86206768807107))","2020-04-04T04:00:00.000","2020-07-06T17:42:40.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","04","X163","Handball-04",,"X163","X-11","Handball","Loreto Playground","true","Reopened",,"Asphalt","X163-HANDBALL-2",,"POLYGON ((-73.85168181560785 40.8487373783601, -73.8515132955587 40.84878485618618, -73.85145634947571 40.84871354485715, -73.85164221775432 40.848658984535106, -73.85168181560785 40.8487373783601))","2020-04-04T04:00:00.000","2020-07-06T17:48:01.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","X163","Handball-03",,"X163","X-11","Handball","Loreto Playground","true","Reopened",,"Asphalt","X163-HANDBALL-1",,"POLYGON ((-73.8515132955587 40.84878485618618, -73.85168181560785 40.8487373783601, -73.8517187339863 40.8488107655862, -73.85156648024565 40.84885401947251, -73.8515132955587 40.84878485618618))","2020-04-04T04:00:00.000","2020-07-06T17:48:01.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","X307","Handball-01",,"X307","X-02","Handball","Barretto Point Park","true","Reopened",,"Concrete","X307-HANDBALL-1",,"POLYGON ((-73.8877941795393 40.80608505899625, -73.88781216927772 40.806157559471906, -73.88765803674573 40.806180826850955, -73.8876353300714 40.806109255571435, -73.8877941795393 40.80608505899625))","2020-04-08T17:25:01.000","2020-07-06T17:06:34.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","04","B221","Handball-04",,"B221","B-02","Handball","Steuben Playground","true","Reopened",,"Asphalt","B221-HANDBALL-3","true","POLYGON ((-73.96348697097 40.69765604941557, -73.96360505881462 40.69763681675249, -73.96362379146032 40.697705073412344, -73.96350591610816 40.6977249707401, -73.96348697097 40.69765604941557))","2020-04-07T17:04:04.000","2020-06-25T04:00:00.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","B105","Handball-02",,"B105","B-03","Handball","Taaffe Playground","true","Reopened",,"Asphalt","B105-HANDBALL-2","false","POLYGON ((-73.96058984934075 40.694331004534185, -73.96071586115426 40.694316165741235, -73.96073183920412 40.69439037705288, -73.96060622785878 40.69440601475514, -73.96058984934075 40.694331004534185))","2020-04-06T02:03:32.000","2020-07-06T04:00:00.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","B105","Handball-01",,"B105","B-03","Handball","Taaffe Playground","true","Reopened",,"Asphalt","B105-HANDBALL-1","false","POLYGON ((-73.96060622785878 40.69440601475514, -73.96073183920412 40.69439037705288, -73.9607470456428 40.69446099955483, -73.9606218441836 40.69447752892155, -73.96060622785878 40.69440601475514))","2020-04-06T02:03:32.000","2020-07-06T04:00:00.000",,
"Q","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","Q221","Handball-02",,"Q221","Q-08","Handball","Farm Playground","true","Reopened",,"Asphalt","Q221-HANDBALL-1","true","POLYGON ((-73.77687168872953 40.73548035994943, -73.7767316567778 40.73551892216772, -73.77669965349703 40.735455403825576, -73.7768407929678 40.73541662226659, -73.77687168872953 40.73548035994943))","2020-04-02T04:00:00.000","2020-07-06T18:00:00.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","06","X148C7","Handball-06",,"X148C7","X-04","Handball","Jerome Playground South","true","Reopened",,"Concrete","X148C7-HANDBALL-3","true","POLYGON ((-73.91402935798814 40.84482606512847, -73.9140895029465 40.844742253336285, -73.91416957359249 40.844774380397105, -73.91410885567973 40.844858415126126, -73.91402935798814 40.84482606512847))","2020-04-07T16:40:02.000","2020-07-06T17:21:39.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","X148C7","Handball-01",,"X148C7","X-04","Handball","Jerome Playground South","true","Reopened",,"Concrete","X148C7-HANDBALL-2","true","POLYGON ((-73.91396988049733 40.84490894717683, -73.91402935798814 40.84482606512847, -73.91410885567973 40.844858415126126, -73.91404897391013 40.8449412915108, -73.91396988049733 40.84490894717683))","2020-04-07T16:40:02.000","2020-07-06T17:21:39.000",,
"X","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","X148C7","Handball-03",,"X148C7","X-04","Handball","Jerome Playground South","false","Reopened",,"Concrete","X148C7-HANDBALL-1","false","POLYGON ((-73.91386767369374 40.844760268861364, -73.91394633094211 40.844792277957616, -73.91388679670358 40.84487497171836, -73.91380855913687 40.84484297820394, -73.91386767369374 40.844760268861364))","2020-04-07T16:40:36.000","2020-07-06T17:21:39.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","B317","Handball-02",,"B317","B-03","Handball","Lafayette Gardens Playground","true","Reopened",,"Asphalt","B317-HANDBALL-1","false","POLYGON ((-73.95742693911386 40.68992885526888, -73.95730024535744 40.68994336422721, -73.95727727538738 40.6898327294384, -73.95740492932624 40.68981859277265, -73.95742693911386 40.68992885526888))","2020-04-06T01:58:18.000","2020-07-06T04:00:00.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","B221","Handball-03",,"B221","B-02","Handball","Steuben Playground","true","Reopened",,"Asphalt","B221-HANDBALL-2","true","POLYGON ((-73.96360505881462 40.69763681675249, -73.96373093967 40.69761631400019, -73.96374840081347 40.69768403983737, -73.96362379146032 40.697705073412344, -73.96360505881462 40.69763681675249))","2020-04-07T17:04:04.000","2020-06-25T04:00:00.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","06","B221","Handball-06",,"B221","B-02","Handball","Steuben Playground","true","Reopened",,"Asphalt","B221-HANDBALL-1","true","POLYGON ((-73.96358537564666 40.69756509191484, -73.96360505881462 40.69763681675249, -73.96348697097 40.69765604941557, -73.96346724180728 40.69758427411458, -73.96358537564666 40.69756509191484))","2020-04-07T17:04:04.000","2020-06-25T04:00:00.000",,
"B","true","Blocked with Barricade","Handball","2020-08-12T15:05:30.000","01","B312","Handball-01",,"B312","B-05","Handball","Woodruff Playground","true","Reopened",,"Concrete","B312-HANDBALL-1",,"POLYGON ((-73.86568615332646 40.66518354949153, -73.86580247518783 40.66516822427078, -73.86583090702293 40.66528534355487, -73.8657162470599 40.66530157576397, -73.86568615332646 40.66518354949153))","2020-04-06T19:30:26.000","2020-07-04T04:00:00.000",,
"R","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","R038A","IS 2-Handball-03","true","R038A","R-02","Handball","Midland Field","true","Reopened",,"Asphalt","R038A-HANDBALL-1","true","POLYGON ((-74.09903924951833 40.57696008737718, -74.09893330528361 40.57690558974765, -74.09898855030325 40.57684240276273, -74.09909506417466 40.57689719162023, -74.09903924951833 40.57696008737718))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","R076","Handball-02",,"R076","R-01","Handball","Markham Playground","true","Reopened",,"Asphalt","R076-HANDBALL-1","true","POLYGON ((-74.145633894386 40.62425778250293, -74.14553613755731 40.62425274630886, -74.14554470840667 40.62413020602776, -74.14564538311011 40.624136329049165, -74.145633894386 40.62425778250293))","2020-04-04T04:00:00.000","2020-07-06T04:00:00.000",,
"R","false","Fully Locked","Handball","2020-08-12T15:05:30.000","01","R069","Handball-01",,"R069","R-01","Handball","Terrace Playground","true","Reopened",,"Asphalt","R069-HANDBALL-1","true","POLYGON ((-74.09876967615892 40.61387631921764, -74.09872874683404 40.61379543530951, -74.09884578615934 40.61376036386855, -74.09888671560323 40.61384124683474, -74.09876967615892 40.61387631921764))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","02","R087","Handball-02",,"R087","R-02","Handball","Dongan Playground","true","Reopened",,"Asphalt","R087-HANDBALL-3","true","POLYGON ((-74.08947649543617 40.58248810236147, -74.08942206729364 40.58255055736966, -74.08929604226965 40.58248775376826, -74.08935047047883 40.58242529881942, -74.08947649543617 40.58248810236147))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","R073","Handball-03","true","R073","R-02","Handball","Naples Playground","true","Reopened",,"Asphalt","R073-HANDBALL-1","true","POLYGON ((-74.09037890587113 40.60249317987929, -74.09038414134089 40.60242182826224, -74.09051678467881 40.60242881908635, -74.09051136502588 40.602500161849335, -74.09037890587113 40.60249317987929))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","03","R067","Handball-03","true","R067","R-02","Handball","Gen. Douglas MacArthur Park","true","UnderConstruction",,"Asphalt","R067-HANDBALL-2","true","POLYGON ((-74.10050118693965 40.58598428174911, -74.10040018990654 40.5860526883043, -74.10033878887947 40.586000830330235, -74.10043978589704 40.58593242382871, -74.10050118693965 40.58598428174911))","2020-04-02T04:00:00.000",,,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","R067","Handball-02","true","R067","R-02","Handball","Gen. Douglas MacArthur Park","true","UnderConstruction",,"Asphalt","R067-HANDBALL-1","true","POLYGON ((-74.10040018990654 40.5860526883043, -74.10030740698872 40.58611654805767, -74.10024600479383 40.58606469003537, -74.10033878887947 40.586000830330235, -74.10040018990654 40.5860526883043))","2020-04-02T04:00:00.000",,,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","04","R064","Handball-04","true","R064","R-02","Handball","Christopher J. Igneri Playground","true","Reopened",,"Asphalt","R064-HANDBALL-2","true","POLYGON ((-74.11905574270104 40.60883952781767, -74.11904311376912 40.608769968345165, -74.11917939715212 40.60875600769886, -74.11919202622337 40.60882556715653, -74.11905574270104 40.60883952781767))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","R064","Handball-01","true","R064","R-02","Handball","Christopher J. Igneri Playground","true","Reopened",,"Asphalt","R064-HANDBALL-1","true","POLYGON ((-74.11919202622337 40.60882556715653, -74.11917939715212 40.60875600769886, -74.11932220828074 40.60874174474307, -74.11933483749968 40.608811305085645, -74.11919202622337 40.60882556715653))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"R","false","Fully Locked","Handball","2020-08-12T15:05:30.000","01","R090","Handball-01",,"R090","R-03","Handball","Lieutenant John H. Martinson Playground","true","Reopened",,"Asphalt","R090-HANDBALL-1","true","POLYGON ((-74.16317296534905 40.53667329017672, -74.1630469604253 40.53673994532557, -74.16298191797657 40.536667159673556, -74.16310792282795 40.53660050459569, -74.16317296534905 40.53667329017672))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","R026","Handball-02",,"R026","R-03","Handball","Dugan Playground","true","Reopened",,"Asphalt","R026-HANDBALL-1","true","POLYGON ((-74.10986264132428 40.56117062988216, -74.10977168119376 40.561122978156654, -74.10985940689301 40.56102969161966, -74.10994940632703 40.56107836719351, -74.10986264132428 40.56117062988216))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"R","true","Temporary Fencing","Handball","2020-08-12T15:05:30.000","03","R087","Handball-03",,"R087","R-02","Handball","Dongan Playground","true","Reopened",,"Asphalt","R087-HANDBALL-2","true","POLYGON ((-74.08959564322718 40.582548529241606, -74.0895415768197 40.58261116683045, -74.08942206729364 40.58255055736966, -74.08947649543617 40.58248810236147, -74.08959564322718 40.582548529241606))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","M258","Handball-02",,"M258","M-11","Handball","East River Playground","true","Reopened",,"Asphalt","M258-HANDBALL-1","true","POLYGON ((-73.93816652515567 40.789126395505356, -73.93824332900435 40.789020049703936, -73.9383729797197 40.789075812384134, -73.93829658657376 40.78918021250831, -73.93816652515567 40.789126395505356))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000",,
"M","true","Fully Locked","Handball","2020-08-12T15:05:30.000","02","M088","Handball-02",,"M088","M-03","Handball","Tompkins Square Park","true","Reopened",,"Asphalt","M088-HANDBALL-1","true","POLYGON ((-73.98052795905812 40.72652809189644, -73.98045859636791 40.72662821313774, -73.98038341037454 40.72659739034039, -73.98045277432992 40.72649726734313, -73.98052795905812 40.72652809189644))","2020-04-07T04:00:00.000","2020-07-06T04:00:00.000",,
"B","true","Fully Locked","Handball","2020-08-12T15:05:30.000","01","B244","Handball-01",,"B244","B-15","Handball","McDonald Playground","true","Reopened",,"Asphalt","B244-HANDBALL-5","true","POLYGON ((-73.97249951932139 40.60026624322545, -73.97251336237923 40.60033795422655, -73.97235684850511 40.60035510045255, -73.97234387188813 40.6002827286578, -73.97249951932139 40.60026624322545))","2020-04-03T04:00:00.000","2020-07-07T04:00:00.000",,
